19 297 25 322 218 25 322 174 405 759 390 337,526 334 169 58 86 343 1220 44 184 40 82 551 962 82 1227 40 156 962 25 337 227 83 79 1414 617 40 551 243 551 66 1414 617 750 427 3 175 92 32 40 551 1798 427 28 102 1351 71 344 16 34,164 103 7 440 880 106 257 224 440 29,1
19 297 25 322 218 25 322 174 405 759 390 337,76 156 528 274 76 312 25 1204 1755 446 950 340 131 950 394 631 213 68 25 1204 13 83 550 950 556 7 4 9 385 1607 7 921 1030 7 125 220 344 16 7 1248 128 555 5 381 134 274 76 410 834 714 1 33 101 203 26 11 732 1 25 322 1,1370 1134 338 114 214 365 1 1568 713 21 214 365 20 742 614 572 224 721 1189 24 143 13 713 236 214 129 24 653 224 721 23 203 13 214 323 43 1370 214 365 5 20 41 37 881 866 6 81 116 398 58 20 41 21 17 426 913 89 987 114 572 37 378 33 377 114 88 17,1
21 22 1152 465 375 27 184 7 185 68 72 207 126 7 1364 24 653 63,5 185 472 397 79,3 74 687 601 30 240 62 12 7 12 450 98 217 16 473 18 73 73 1 262 16 1 188 8 16 1 8 8 188 8 16 1 578 73 1 578 18 473 188 8 18 73 73 1 1320 188 8 73 1 578 177 412 667 188 8 188 8 578 262 578 18 73 18 473 188 8 1320 188 8 578 18 73 222 927 917 465 49 1602 8 8 135 1680,1
61 1588 338 55 242 60 325 378 961 491 3 158 210 763 74 554 378 4 419,184 298 4 403 1173 163 554 378 4 1254 1173 548 186 2 341 51 229 376 384 4 66 31 745 1173 229 382,17 1 359 7 935 851 255 851 1708 6 1751 42 70 19 758 1751 179 11 39 1377 417 85 109 596 88 1009 6,1
1039 50 35 269 224 166 1000 7 206 1150 50 363 40 1 104 771,249 40 394 171 90 474 35 106 903 222 1302 206 106 432 59 109 771 933 106 10 4 23 345 54 77,96 1085 1 30 294 77 131 80 65 583 244 735 3 204 1502 1171 204 1171 56 48 771 117 449 14 30 45 39 14 14 170 521 204 401 204 5 503 246 200 272 95 35 200 161 39 204 1502 201 5 732 306 42 23 318 14 3 56 48 1534 1534 201 5 201 30 201 131 80 65 583 244 735 3 204 204 364 141 7 10 75 201 364,1
36 1 442 179 111 536 2 2 23 19 87 124 450 57 267 219 2 908 392,1718 66 271 1 1718 413 2 26 345 66 271 66 7 25 94 28 1022 1197 60 1071 379 7 124 71 608 629 8 1 1293 2 222 1493 49 137 22 630 23 124 7 124 1 2 386 491 71 778 519 4 77 88 386 244 28 589 541 103 200 2 256 12 200 771 200 196 12 1512 1419 1 1228 71 2 386 314 31 143 2 143 1087 333 28 1179 103 200 2 1007 200 217 256 196 1343 71 7 71 1540 1 23,860 174 252 78 2 183 389 11 403 78 81 860 22 1130 482 570 888 19 757 216 43 2 123 422 204 704 36 43 82 2 1428 332 195 23 1027 757,1
114 303 1 238,1625 123 1 137 244 114 303 331 1704 248 55 196 535 288 189 969 55 475 364 1012 1 83 15 475 137 244 1265 88 91 439 901 108 166 830 5 453 945 114 137 244 1040 1275 43 134 682 5 257 1321 110 1 29 1 359 620 241 585 33 359 475 696 62 31 144 123 1 29 359 1 11 134 696 114 630 1619 585 6 223 582 970 429 42,380 70 17 2 44 3 70 19 46 13 44 299 193 1540 17 2 221 2 926 579 634 1005 37 1477 90 13 34 261 2 17 720 90 189 372 84 67 44 8 212 885 44 1136 1733,1
22 7 82 872 209 168 1453 200 1453 39 213 210 1,610 615 1133 442 9 1 3 442 1 55 719 719 572 133 867 1 27 146 346 300 22 133 988 799 213 157 483 969 27 123 1 27 498 335 157 83 1 20 483 40 83 157 213 27 1511 457 82 483 20 27 24 346 24 653 1 1053 4 125 300 63 457 115 867 569 27 457 114 294 544 145 165 647 127 1652 1687 102 252 146 1001 1597 3 442 392,857 1656 22 5 190 729 277 980 1043 1528 21 396 129 23 19 791 375 235,1
14 2 372 106 308 373 372 35 570 618 728 22 136 1193 74 1 728 46 77,23 145 1199 124 28 372 217 217 912 19 1530 14 219 86 2 326 446 11 49 182 1199 373 217 1679 268 170 87 1679 204 204 1530 204 569 217 23 1199 1530 1552 63 49 62 203 1061 24 182 1199 2 164 217 9 163 591 613 1552 179 44 372 158 409,5 1756 5 644 151 130 289 5 113 865 144 29 644 30 713 84 1014 49 747 1 3 1228 998,1
14 2 372 106 308 373 372 35 570 618 728 22 136 1193 74 1 728 46 77,237 35 44 2 35 80 204 372,236 1430 206 234 31 159 34 11 353 206 396 1483 177 154 28 228 994 206 469 635 162 802 5 47 206 245 154 758 158 1066 1 6 539 613 6 871 1335 1419 651 206,1
410 256 118 667 163 1123 60 1641 285 23 66 517 97 385 696,1111 54 60 1 166 19 308 89 19 17 16 73 17 517 393 147,1158 934 111 162 215 317 319 2 534 10 2 922 196 60 1034 59 30 647,1
410 256 118 667 163 1123 60 1641 285 23 66 517 97 385 696,51 332 587 741 613 11 13 517 496 129 142 568 236 8 8 29 718 517 16 914 7 1483 340 1015 8 8 29 718 517 8 8 29 124 517 16 7 97 686 1641 91 434 63 351 1602 8 8 29 124 517 191 38 279 122 1122 248 214 36 93 279 4 1641 37,2 27 887 89 122 402 1770 758 136 383 74 104 462 129 215 43 78 2 174 398 283 99 995 1234 1482 520 7 118 716,1
61 159 1 3 1500 1263,11 936 159 1 159 1500 737 45 3 91 326 101,1561 126 42 572 223 1724 466 50 6 135 899 13 572 102 8 731 733 1597 443 102 264 31 1278 615 12 1406 509 84 229 108 50 1603,1
22 163 5 1 6,163 5 113 289 2 155 99 865 800 289 5 865,99 320 365 320 365 114 78 610 132 67 88 534 341 1 1809 1413 320 365 147 11 21 46 7 58 92 20 41 284 565 12,1
106 1533 1 333 324 934,141 1514 708 1161 637 130 606 488 748 1446 398 12 95 1137 875 7 136 1 106 54 1514 823 380 811 218 708 1161 106 1029 326 637 1671 1154 586 1114 708 636 62 561 246 71 137 1725 724 1344,21 30 585 1 10 27 219 1 10 27 219 440 196 300 204 150 749 357 158 741 1453 485 1406 989 118 1125,1
22 165 441 1 6 222 160 14,85 134 11 7 131 476 65 131 28 689 598 314 441 1243 70 1455 223 441,91 210 35 367 201 2 62 28 201 541 131 80 65 204 1502 1171 49 1502 722 48,1
22 165 441 1 6 222 160 14,230 1027 1391 1083 94 65 1097 79 94 839 80 36 165 441 65 101,7 205 167 233 3 839 37 286 759 128 273 265 608 124 40 1173 166 1367 1227 31 716 28 25 384 120 1415 166 478 1467 903 520 273 265 68 115 25 269 16 39 363 7 1092 22 23 643 203 482 23 108 118,1
245 4 628 548 7 1214 404 992 322 908 12 2 488 1025,152 154 587 1132 387 170 322 759 1810 152 439 170 1564 31 1512 143 739 547 631 508 1810 919 135 1726 1214 98 1810 24 25 698 25 1214 387 13 1214 31 405 1419 21 7 398 30 19 508 214 404,1379 74 264 22 515 128 1089 401 387 43 1394 583 64 190 22 338 132 203 132 146 1217 4 252 1379 151 328 958 130 1174 1552 499 256 22 282 378 1501 15 101 1 146 303 139 328 1507 930 1509 182 282 4 1254 4 23 830 52 1754 470 1089 401 683 119 118 1174 182 354 1055 14 9 1798 901 151 282 616 370 616 328 477 452 117 1 151 328 477 151 901 233 3 277 328 1507 348,1
13 769 235 96 85 3 9 227 112 67 408 54 846 3 81 769,146 112 229 769 288 394 363 39 460 11 1783 255 536 288 259,203 2 139 298 224 110 44 17 1526 35 80 119 401 77 1758 204 298 224 110,1
22 474 1221 295 1 3 51 119 1221 394 1221 23 70 474 1455 1221,36 584 187 400 295 1 497 1 43 5 497 324 9 695 1221 120 1 675 875 177 7 36 584 295 276 290 114 324 81 39 842 430 665 276 290 70 589 7 2 107 695 295 1706,111 174 263 694 16 3 9 96 288 17 4 1377 507 616 266 46 4 224 17 4 534 319 167 166 534 319 9 1038 111 284 286 1 2 70 624 3 952 92 1 359 120 72 62 253 3 237,1
54 1246 376 208 69 157 186 3 208 149 930 56 48 3 69 80 10 152 447,13 2 139 626 13 208 69 101 56 48,596 374 801 72 419 59 3 142 836 1658 113 90 413 462 3 75 197 394 1435 49 116 1422 90 334 1025 420 980 280 609 157 462 30 80 462 3 190 58 428 75 849 634 234 31,1
21 1070 1 93 24 9 38 1294 1529 8 758,355 139 1294 1529 38 44 184 71 1401 72 16 34 278 1170 154 167 130 224 299 144 552 29,179 256 118 9 483 43 1219 1 33 1472 58 1788 96 33 85 60 542 238 1 715 483 1242 58 85 669 686 1042 652 481 189 400 360 258 236 846 258 914 114 969 27 258 400 258 320 678 614 1472 61 226 1 33 876 132 21 276 1027 33 1313 481 547 1603 64 42 702 334 132 1 33 63 19 456 96 6 1690 132 876 1607 385,1
256 2 9 218 229 1670 731 6 12 84 127 164 324 740 364 225 28 229,67 1 324 1305 246 209 164 168 83 30 926 1480 115 364 936 233 168 357 28 537 1021 1760 519 1321 144 552 29 1 35 110 1236 151,387 64 67 13 1350 43 18 37 170 64 316 76 60 215 166 1 13 216 43 442 319 18 1 892 43 1 13 18 851 981 6 1669 908 18 38 89 789 370 187 38 1095 789 788 898 178 89 789 424 6 97 291 141 383 49 527 57 178 729 362 18 960 97 151 141 645 6 714 278 692,1
1634 777 2 269 232 58 380 81 25 175 322 625 196 562 254 640 758,7 232 233 448 827 25 53 460 827 25,7 205 167 233 3 839 37 286 759 128 273 265 608 124 40 1173 166 1367 1227 31 716 28 25 384 120 1415 166 478 1467 903 520 273 265 68 115 25 269 16 39 363 7 1092 22 23 643 203 482 23 108 118,1
287 230 1497 276 1543 60 1 6 156 587 343 1220 195,445 1813 1 6 347 103 306 692 103 289 317 299 33 9 317 104 243 422 233 431 3 362 480 347 289 1 110 63 1056 422 58 33 491 1464 62 650 16 3 70 408 315 436 345 1360 1 93 254 135 211 887 1400 347 11 351 164 1 3 288 19 66 6 223 19 347 1619 408,5 553 644 166 553 151 312 151 102 4 1087 399 52 289 5 553 4 224 1 679 1 120 5 1438 1087 399 2 644 159 58 1 1215 224 494 453 5 1438 130 780 5 1292 508 1819 390 591 26 1133 400 561 364 399 2 1438 1438 1354 1265 120 653 256 494 159 5 553 11 669 494 152 177 508 1137 591 657 1438,1
629 1623 479 102 129 167 253 93 795 775 15 1159 215 100 894,215 154 93 227 1733 77 130 149 1046 1 6 93 208 214 149 944 775 15 11 1479 164 43 433 6 306 221 641 1683 93 396 864 6 957,482 74 22 1624 136 15 4 409 53 74 1624 136 2 254 86 259 52 69 975 2 81 1110 488 1820 763 53 136 383 74 1,1
25 1182 187 85 3 488 157 483 54 403 209 22 138 483 72 11 975 483 209 221,1375 111 23 3 1332 314 664 23 1617 213 3 839 1639 23 296 162 535 64 111 84 1639 112 264 13 2 1332 86 353 296 209 81 872,61 665 81 511 1263 369 1160 64 430 665 369 173 173 125 220 301 952 1491 461 1462 220 99 1491 6 194 149 400 63 179 53 1409 125 1650 9 493 1491 646 114 146 54 173 1103 76 287 13 202 301 173 1491 1491 6 194 6 95 32 214 371 1103 160 194 92 1491 1462 148 220 1491 6 400 149 741 63 173 1048 1 93 160 205 22 771 1491,1
581 225 13 367 210 763 225 27 81 23 318 75 587 26 621 225 168,198 168 225 239,252 19 34 770 7 167 195 7 2 1617 28 52 1272 770 28 71 1785,1
83 206 1 16 47 108 16 206 253 1 6 268 1304 253 306 37 7 12 87,16 148 1378 9 15 52 52 292 262 355 146 1472 305 52 787 52 355 143 98 355 82 52 292 688 355 83 1194 52 16 1 7 120 81 88 176 148 52 292 1125 292 122 23 262 1114 544 206 901 21 705 262 43 262 418 1609 12 891 144 552 29 262 153 1077 713 129 269 55 328 23 305 52 1 153 973 405 9 57 27 723 52 292 744 576 31 27 122 1217 52 108,448 7 8 1321 896 1 1600 203 62 1598 203 691 397,1
23 66 355 1114 102 122 103 1481 1412 130 882 3 81 1656 1686 1480 882 105,215 489 132 72 8 2 584 882 8 9 201 283 1132,137 167 186 1078 505 903 186 25 515 170 31,1
61 17 1 95 24,1013,12 139 68 5 185 114 397 185 471 412 1596 193 401 216 115 1481 704 29 114 86 389 43 1702,1
1 114 1675 1170 3 1180 7 114 1675 1675 272 1189 144 1675 593 1675 606,1 1675 960 174 456 793 936 107 5 587 329 500 596 639 502,1 676 313 673 89 5 20 292 27 103 679 99 673 606 679 89 1475 99 673 29 1475 89 156 613 984 990 3 1091 64 679 3 211,1
1 114 1675 1170 3 1180 7 114 1675 1675 272 1189 144 1675 593 1675 606,1538 111 263 1 1675 1583 101 456 88 60 286 33 932 1675 1295 67 7 83,536 1108 21 3 801 556 48 417 144 1024 606 896 556 376 116 1494 1278 1828 171 1056 556 1553 12 61 55 398 126 232 50 1458 765 11 3 963 556 1108 104 61 903 556 1757 283 76 556 553 266 556 1108 144 552 29 5 62 1 556 3 76 549 1108 591 971 1 114 556 48 76 406 116 694 276 177 270 601 240 1263 116 1471 556 1108 362,1
341 345 814 315 44 57 86 4 9 873 2 23 59 109 44 13 535 5 47 116,5 20 41 184 7 356 311 2 131 80 65 312 244 735 190 335 75 47 7 516 17 2 762 26 200 272 54 965 358 541 468 122 88 71 280,431 70 799 431 313 1047 431 313 15 973 973 89 14 676 231 99 45 1796 166 156 45 1557 63 39 510 788 250 1594 160 102 5 190 813 229 705 160 45 145 589 101 497 1796 59 665 958 436 666 168 51 64 111 419 39 12 155 63 446 12 12 443 165 350 602 1 83 235 170 131 340 243 26 799 510,1
1021 88 30 128 3 103 376 25 30 743 1617 1443 349 240 128 3 134 430 629 3,3 315 743 79 28 7 1021 88 779 1058 300 345 278 500 85 1583,439 1 176 487 114 390 1417 45 236 176 1 164 512 139 89 333 629 1 7 390 487 1190 1038 717 1045 1190 1038 1,1
130 648 421 17 125 235 83 235 1 269 253,99 53 802 213 7 36 235 170 131 168 1510 49 504 202 7 1201 36 235 336 31,116 99 22 146 138 300 76 236 1092 61 113 15 24 189 543 575 485 157 116,1
61 988 171 935 235 1 3 7 193 9 1 43 3 250 114 191 51,96 85 547 1628 13 719 877 32 438 144 552 528 29 981,112 956 399 1203 347 1 57 57 347 299 144 656 343 252 29 1739 1329 6 1241 301 12 255 615 18 1203 6 301,1
22 298 110 713 1 224 106,679 302 1 61 298 110 703 272 335 298 110 298 110 144 5 29,12 216 37 240 24 182 161 1544 7 113 2,1
1634 13 319 1417 89 76 12 443 149 1807,1 266 66 847 487 55 1 487 1190 1038 1 176 1045 1190 1038 515 82 1 55 869 487 585 487 53 63 66 1417 45 121 146 456 1045,9 96 736 486 913 2 60 60 289 96 238 139 487 4 60 356 487 4 1494 383 1 104 1417 45 66 92 487 2 66 1791 22 66 1417 4 1 81 1613 392 436 369 1095 1045,1
99 822 213 35 136 106 302 676 892 37 302 7 469 423 236 272 335 250 892 414,1575 1518 255 261 196 1575 1518 335 196 1 29 368 109 379 527 1518 98 261 350 1 29 693 721 1050,17 1073 1069 3 92 44 224 494 1073 362 489 19 115 3 1066,1
5 185 2 1 510 1608 1189 11 1159 184 212 510 56 48 549,116 1018 111 5 497 486 212 510 600 132 5 185 324 62 30 10 150 486 212 510 600 1189 449 247 223 1049 170 846 927 510 203 77 141 87 486 212 510 600 212 600 464 280 186 764 495 275 1601 84 212 82 906 19 23 5 865 144 29 46 510 600 497 713,51 332 587 741 613 11 13 517 496 129 142 568 236 8 8 29 718 517 16 914 7 1483 340 1015 8 8 29 718 517 8 8 29 124 517 16 7 97 686 1641 91 434 63 351 1602 8 8 29 124 517 191 38 279 122 1122 248 214 36 93 279 4 1641 37,1
388 731 1 3 469 635 2 57 81 1104 791 375 1360 4 94 102 1724 818 562,12 35 110 469 153 2 439 177 469 635,460 316 60 945 1558 1138 1606 961 1202 1434 726 16 57 74 6 616 15 113 33 646 66 1060 1236 674 1116 263 646 369 508 21 169 170 66 5 20 1019 4 46 721 1189 186 1078 1802 4 5 20 1 52 290 20 4 467 245 107 122 2 308 113 153 287 66 44 4 11 184 4 200 4 177 60 929 1421 6 1286 508 21 12,1
116 890 66 148 36 1218 148 220 890 66 1 1218 51 326 135 287,284 621 574 220 1644 133 430 632 629 55 1353 148 1428 378 40 1165 789 121 1009 27 11 374 1428 378 680 148 475 1165 680 1265 1133 396 26 148 55 925 14 667 1813 430 284 1701 442 9 97 291 1701 1360 37 1 102 1812 1252 632 1812 27 9 890 1 82 443 453 601 1813 367 148 1786 55 37,230 1027 1391 1083 94 65 1097 79 94 839 80 36 165 441 65 101,1
256 366 217 3 39 14 219 34 39 97 24 761,1530 14 219 11 154 190 779 227 1785 1042 194 14 1163,526 111 836 256 461 71 99 4 24 243 747 50 251 1772 736 753 321 326 685 747 50 169 57 339 95 747 207 1292 1522 67 453 321 334 174,1
17 124 28 27 254 34 15 10 28 30 346 55 11 243 573 4 44 2 791 375,399 52 857 601 179 57 5 20 193 35 20 41 368 1685 224 106 370 5 47 782 611 1 4 304 1621 137 247 203 2 611 1735 314 325 744 2 410 91 4 57 92 5 20 426 913 57 98 110 426 913 21 470 425 505 77 190 1679 550 2 611 17 65 247 230 356 33 1292 5 47 75 12 2 611 555 464 314 575 36 550 57 6 84 23 305 888 1290 194 90 84 617 306 334,542 2 1799 119 244 137 28 726 330 577 1129 1346 39,1
280 76 12 33 205 104 210 763 6 7 158 1381 443,997 11 653 155 849 1447 1725 5 492 225 120 1325 1447 1504 687 167 1725 625 155 59 661 406 1300 932 152 21 1325 36 1294 1529 58 44,64 111 640 164 276 111 1 164 22 116 111 174 31 31 64 249 264 26 1164 22 261 1198 206 638 121 50 155 1113 50 206 168 562 1744 638 121 50 206 638 121 118 719 439 130 756 6 1574 367 121 54 638 1735 130 9 1186 1763 638 700 50 191 912 181 6 1225 206 168 11 912 6 591 638 121 379 96 738 5 662 130 638 121 364 90 117 206 168 439 4 84,1
255 216 52 1 22 305 1123 406 710 24 9 401 1300 124 172 880 602 577 52,58 104 688 1 675 144 552 1 29 238 675 986 688 1 881 866 144 123 1 29 238 881 866 369 11 58 822 461 1 1719 1206 52 494,1178 46 1366 299 144 606 17 13 100,1
96 85 1 3 60 655 1 287 11 60 655 194 124 90 92 50 202 277 45,174 356 141 58 1033 207 190 27 139 45 268 33 1060 109 50 58 98 49 40 972 147 6 13 27 139 1531 323 78 17 12 6 7 559 14 435 6 704 14 13 972 49 465 49 24 7 179 176 151 366 129 109 875 531 972 162 116 174 1470 1129 19 888 1089 126,23 1500 579 1064 585 137 87 1759 1500 75 277 1759 703 277 703 1759 828 7 703 1 6 1759,1
101 85 104 68 461 91 811 382 37 377,354 732 276 377 343 252 269 197 336 101 85 1306 938 68 1532 1282 604 1282 732 343 653 1074 524 860 661 591,35 30 10 583 26 46 52 46 948 505 524,1
419 170 799 88 266 1 106 222 14 224 181 181 707 1083 846 222 1548 707 14,316 129 158 741 222 168 14 1465 35 302 106 1 591 668 1559 1493 302 5 55 367 1 319 24 189 268 222 168 14 703 222 168 14 703 14 69 1 6 54 14 435 27 559 14 435 464 559 14 435 46 219 184 46 14 511 703 14 69 6,539 343 252 656 502 648 1472 479 15 180 1152 1472 1 180 621 1075 238 139 1472 169 324 1 6 432 539 115 582,1
9 70 1313 274 1 3 96 85 74 95 60 172 37 540 90 1374 205 4,177 64 12 418 24 32 714 114 458 361 391 371 371 709 3 24 572 118 9 458 361 391 371 174 1802 1574 1491 438 84 537 387 42 53 438 371 89 42 37 3 249 64 146 699 92 32 69 115 585 95 92 32 522 129 53 22 179 269 37 3 193 297 22 761 162 516 540 32 1826 40 785 79 1390 383 1061,150 114 72 253 6 13 18 150 892 79 123 10 171 6 92 32 95 18 57 824 416 18 73 1395 18 73 1395 10 84 731 199 109 61 711 412 845 14 18 453,1
4 1 44 829 190 5 1 249 611 39 5 1 22 59,588 12 31 123 143 1754 4 44 102 55 23 1725 306 81 646 817 55 509 5 221 44 52 104 939 396 1 780 186 1150 55 544 122 378 167 59 296 130 294 8 34 207 120 130 122 17 27 59 109 51 615 309 618 140 1293 34 81 31 123 378 122 807 1399 4 269 226 207 140 374 548 3 386 480 109 1625 123 24 21 378 122 130 264 991 27 44 130 682,321 9 966 8 29 1 993 1385 781 226 99 76 525 626,1
516 389 2 70 19 86 241 1644 2 757 778 241 876 254 1429 1062,860 174 252 78 2 183 389 11 403 78 81 860 22 1130 482 570 888 19 757 216 43 2 123 422 204 704 36 43 82 2 1428 332 195 23 1027 757,62 261 68 1148 94 1442 68 455 81 68 455 52 341 647 68 227 165 575 68 6 129 1474 513 6 1574 115 21 1457 227 94 1 221 1266 68 455 68 658 176 1658 59 379 128 68 1499 455 135 330 261 869 55 135 1278 408 1 68 584 68 658 268 577 869 169 306 135 236 307 11 625 584 1511 177 1536 189 658 297 346 94 1536 102,1
67 118 266 422 1067 1091 118 177 183 51 64 17 98 200 393 9 503 96 3 53,62 17 27 1421 328 98 27 17 103 243 263 124 550 91 205 4 62 31 131 124 65 296 328 30 124 28 4 63 1421 19 28 55 328 49 40 12 83 40 27 83 398 833 7 27 83 223 325 27 30 10 55 346 4 30 2 569 87 198 1280 260 83 27 328 314 31 131 124 65 24 19 124 204,539 587 121 5 29 174 12 52 956 205 316 128 358 7 5 20 316 128 358 1727 19 20 24 138 358 5 47 737 6 67 37 53 661 419 342 260 358 455 587 596 77 110 121 1052 5 979 27 316 146 652 27 81 213 358 52 63 34 5 20 2 1237 88 1016 358 413 316 63 182 2 164 206 5 20 891 64 1752 64 182 2 164 206 5 20 257 311 5 29,1
22 196 337 57 55 1 3 9 51 135 7 4 19 7,461 183 1 35 353 75 337 955 573 1441 341 51 19 260 234 31 260 3 525 626,70 1535 847 1261 1 1 101 1153 648 1 345 544 195 140 7 207 179 518 390 1802 122 1176 122 1331 5 1566 122 270 931 1213 127 931 1213 1369 375 4 390 1802 122 390 122 1440 1608 2 307 34 8 929 1408 2 334 992 52 605 1256 4 103 140 40 31 390 140 2 1770 307 390 140 15 239 2 140 17 31 15 746 52 1423 390 122 195 266 122 1802 122 1440 1608 2 1101,1
234 31 67 46 678 1570 299 642 1 44 3 1142 10 40 189 898 4 66 3 22,189 6 17 383 44 4 309 10 55 1050 898 507 189 17 383 44 4 439 10 80 42 1474 82 251 107 111 21 329 107 111,1013 2 365 172 883 789 217 1013 172 1013 188 172 42 21 17 14 435 2 559 14 435 34 217 172 83 1013 40 1013 576 172 6 99 115 1013 1013 1013 695 202 1013 95 277 233 45 23 586 12 217 13 559 14 435 1013 172 435 95 45 541 98 217 354 202 95 1013 1013 35 1013 10 87 1502 172 45 87 14 762 633 75 14 23 1502 75 356,1
83 228 28 379 13 567 994 65 583 421 142 67 142 124 105 315 1142 142,959 132 105 72 650 3 484 436 7 142 1300 821 105 506 758 116 484 436 63 264 615 571 439 51 571 163 1552 731 3 23 382 70 59 296 3 98 261 184 571 81 1110 1053 378 571 24,152 985 63 30 22 433 13 118 9 396 280 153 29 158 6 400 1824 410 452 24 1178 111 143 13 33 1060 30 135 777 467 985 400 191 243 7 333 24 920 332 1104 626 153 605 396 669 600,1
758 406 647 1064 201 411 5 9 400 8 1170 84 154 162 832 84,23 1195 400 8 249 22 24 484 1104 40 207 1719 147 7 1 176 941 660 159 960 159 161 159 503 393 11 7 749 1503 54 411 159 86 35 110 941 660 159 1048 636 63 17 19 503 411 201 159 286 35 309 354 17 977,563 38 181 5 20 41 38 1 2 352 5 979 81 290 16 3 49 24 11 531 5 38 700 448 1823 5 979 2 24 189 260 979 694 24 229 34 5 47 129 1823 2 563 38 543 49 755 105,1
