27 58 1 1107 61 584 276 58 1 3 111 381 608,227 1 104 76 12 1172 179 102 472 935 79 658 307 1077 189 935 79 251 110 216 347 935 79 1790 202 1545 79 330 181 26 935 79 1790 53 305 432 139 484 11 230 286 61 21 233 37 19 1788 129 818 347 144 656 606 1329 1382 144 606 1329 292 144 540 220 606 195 347,1,74
27 58 1 1107 61 584 276 58 1 3 111 381 608,67 1 1190 1038 1190 538 341 249 286 1 666 831 83 1 923 612 1788 91 380 513 210 1 45 144 121 5 29 1 372 77 17 144 317 29 1 231 713,-1,902
36 1 442 179 111 536 2 2 23 19 87 124 450 57 267 219 2 908 392,578 2 13 71 65 142 216 1022 131 124 296 129 1718 827 25 244 149 1258 513 971 531 13 12 267 1497 4 1 780 186 589 149 261 13 267 1497 12 599 151 647 25 21 981 4 66 242 271 9 1466 200 1600 636 154 2 151 9 49 128,1,103
36 1 442 179 111 536 2 2 23 19 87 124 450 57 267 219 2 908 392,978 20 41 92 224 106 145 399 703 42 196 1691 682,-1,1168
221 1695 349 31 612 1182 25 63 850 31 81 480 1409 70 1421 625,508 574 299 1431 1316 245 194 94 373 652 11 653 130 192 1808 192 194 192,1,111
221 1695 349 31 612 1182 25 63 850 31 81 480 1409 70 1421 625,637 34 200 272 1613 1430 52 1288 394 250 81 1546 155 546 53 513 202 531 13 1514 106 823 654 222 52 1000 206 329 101 82 962 1295 1439 48 571 565 834 1130 12 87 7 1514 106 255 394 815,-1,574
1048 360 365 2 58 1,724 685 88 284 88 1748,1,113
1048 360 365 2 58 1,135 917 1509 1056 1164 1041 667 233 262 564 89 137 449 40 122 152 354 45 449 213 122 1164 1164 598 262 496 26 110 11 111 1634 262 367 262 167 988 34 496 564 89 1056 146 598 341 564 669 125 1578 262 34 564 27 659 306 253 354 409 169 717 1164,-1,1030
24 9 70 7 1 53 61 130 470 998 71 278 398 39 37 111 42 652,7 1,1,115
24 9 70 7 1 53 61 130 470 998 71 278 398 39 37 111 42 652,480 1 38 1685 4 342 260 3 3 22 436 34 3 599 931 42 145 994 228 10 309 358 228 3 79 229 125 315 9 177 179 838,-1,1555
1271 660 232 23 1 130 1004 168 357,105 4 7 137 152 530 11 40 143 835 232 233 1364 67 98 12 998 806 771 117 137 190 2 44 691 2 299 42,1,124
1271 660 232 23 1 130 1004 168 357,19 71 474 1309 1040 213 71 1350 43 235 141 39 10 1040 1072 168 39 1383 256 1304,-1,1981
102 4 254 49 401 662 256 221 1130 1405 77 242 475 161 558 1466 77,1776 77 57 4 114 328 2 472 328 854 77 177 22 195 711 77 308 1624 55,1,128
102 4 254 49 401 662 256 221 1130 1405 77 242 475 161 558 1466 77,127 4 54 1060 938 25 322 3 758 21 1565 1216 403 225 92 207 113 8 21 31 1367 167 138 113 207 150 3 107 36 300 1369 168 357 3 296 176 90 115 138 150 50 50 1532 455 927 7 400 9 63 11 385 40 28 1379 207 1226 580 128 28 71 171 50 464 689 50 1379 8 234 575 403 200 233 1199 150 138 1679 25 322 634 917 1683 36 93 25 322 506,-1,773
283 190 118 9 778 31 23 190 143 1304 190 1169 196 874 953 87 953,64 535 1567 543 235 405 104 9 54 790 77 1311 353 168 1510 104 276 235 9 218 7 314 235 75 88 535 800 190 538 119 1179 1433 309 59 322 227 761,1,133
283 190 118 9 778 31 23 190 143 1304 190 1169 196 874 953 87 953,230 1027 1391 1083 94 65 1097 79 94 839 80 36 165 441 65 101,-1,194
562 54 77 1033 1820 146 1123 1263 391 39 163 1413 592 218 283,215 457 71 461 692 104 406 542 43 1 133 11 488 334 145 461 3 42 11 837 344 253 3 11 19 1820 439 417 238 42 1192 459 26 1751 417 136 93,1,146
562 54 77 1033 1820 146 1123 1263 391 39 163 1413 592 218 283,1107 46 78 13 970 41 188 199 474 100 7 93 219 2 1690 38 279 794 1538 72 21 193 136 1650 243 589 125 100 243 1367 38 279 13 18 100 79 641 125 545 21 512 969 623 635 969 793 1045 212 212 970 248 376 384 34 214 301 351 416 303 210 5 382 301 96 301 1400 1124 35 110 214 529 1391 301 1400,-1,1074
226 12 1021 40 30 1021 1443 281 157 335 152 22 59 281 822 1 655 1,590 1178 64 1345 355 1718 157 335,1,166
226 12 1021 40 30 1021 1443 281 157 335 152 22 59 281 822 1 655 1,706 381 1479 379 229 21 181 144 1 593,-1,668
22 165 441 1 6 222 160 14,688 1 821 862 900 917 1486 182 28 1740 72 791 375 2 194 193 131 156 127 914 31 258 94 134 131 914 1567 31 131 476 258 1534 131 94 37 603 85 76 81 1030 1150 664 15 10,1,181
22 165 441 1 6 222 160 14,12 112 908 226 1 655 136 224 106 3 69 106 212 930 165 327 664 7 86 208 69 966 13 1824 106 1514 40 212 56 48 402 376 208 69 86 208 69 259 135 642 308 36 55,-1,472
22 165 441 1 6 222 160 14,12 291 667 16 970 867 148 391 1599 28 619 11 1 148 220 114 1360 718 812 18 473 317 1273 160 1320 222 103 812 1010 122 9 812 399 841 14 139 755 344 319,1,186
22 165 441 1 6 222 160 14,473 157 321 9 1 321 9 1,-1,2041
1384 326 1396 12,11 59 638 700 1568 1187 9 144 29,1,215
1384 326 1396 12,67 2 869 78 828 95 1696 108 1 828 50 1722 170 131 996 1 170 131 277 1 1722,-1,349
26 1384 168 368 431 210 763 283 13 1514 823 106 26 22 406 168,129 398 953 64,1,230
26 1384 168 368 431 210 763 283 13 1514 823 106 26 22 406 168,64 7 367 193 370 5 47 358 5 47 30 55 721 40 1 6 5 409 358 1727 37 453 1 725 37 240 181 182 206 6 257 311 5 29 254 206 353 3 1452 186 358 1727 251,-1,805
96 85 1 3 143 470 4 19 1331 660 55 281 62 28 1049 281 350 660 55 184,2 928 196 77 1063 4 283 60 6 189 305 2 205 847 461 549 519 4 445 28 11 654 40 921 204 57 4 9 2 543 267 1451 3 72 30 124 28 62 1525 4 243 305 60 4 190 44 267,1,233
96 85 1 3 143 470 4 19 1331 660 55 281 62 28 1049 281 350 660 55 184,15 483 364 15 258 40 614 94 483 11 1732 471 1008 483 131 65 483 112 128 22 112 956,-1,208
165 707 3 23 1065 789 644 263 689 50 126 1767 137 647 15 1009,54 959 336 101 316 183 1184 707 330 31 971 716 1805 316 1588 523 47 472 102 766 774 242 46 86 2 19 490 1380 1007 489 26 91 144 552 784 29 190,1,244
165 707 3 23 1065 789 644 263 689 50 126 1767 137 647 15 1009,1645 1268 684 684 31 88 316 898 384 447 1375 62 192 1355 1110 31 1276 175 25 612 62 1355 612 1130 42 31 152 177 135 329 643 51 447 109 130 25 247 1195 130 216 316,-1,1253
21 1070 1 93 24 9 38 1294 1529 8 758,1294 1529 8 24 313 609 104 149 217 8 34 217 2 153 590 72 16 34 22 34 217 38 2 81 16 34 63 223 886 8 7 27 9 563 38,1,258
21 1070 1 93 24 9 38 1294 1529 8 758,86 2 654 401 828 95 1567 6 176 638 700 586 155 91 6 638 121 553 172 43 798 577 638 121 553 91 13 113 2 723 33 168 828 131 172 1758 638 121 1651 1202 13 113 246 168 71 95 7 638 121 113 277 168 638 121 95 131 172 885 7 130 638 121 113 6 588 330 127 91 355 144 552 593 1506 581,-1,351
99 64 927 315 710 218 655 1634 406 96 85 304 326 354 111 939,1091 409 1829 64 96 85 6 60 655 13 5 47 414 57 239 40 17 55 741 70 17 389 86 55 60 85 23 145 75 27 1 44 92 95 204 33 6 23 17 27 33 639 538 23 17 87 17 65 204 62 6 65 130 57 330 6 87 57 254 49 204 6 6 204 330 6 57 330 31 439 943 57 88 87 314 28,1,262
99 64 927 315 710 218 655 1634 406 96 85 304 326 354 111 939,1717 58 259 208 149 308 4 439 793 2 88 871 208 149 8 10 88 739 259 692 327 86 259 120 1418 33 1454 202 266 7 4 966 56 48 625 1396 1193 458 56 48 4 21 987 967 101 554 8 197 48 7 921 159 450 4 56 48 1436 1472 280 116 4 313 56 1051 21 70 402 167 9 921 4 47 10 1475 1281,-1,671
38 279 209 357,1680 531 209 38 43 209 71 209 161 1338 239 38 209 968 142 370 13 840 1338 161 5 411 11 61 279 209 142 370 71 3 968 456 453,1,266
38 279 209 357,1 676 313 673 89 5 20 292 27 103 679 99 673 606 679 89 1475 99 673 29 1475 89 156 613 984 990 3 1091 64 679 3 211,-1,312
1634 777 2 269 232 58 380 81 25 175 322 625 196 562 254 640 758,719 8 166 710 218 79 1795 232 403 910 232 246 910 232 1637 910 7 448 70 1005 932 142 1271 1637 135 1597 1637 910 1637 910 50 1637 910 396 68 1637 910 1272 7 53 405 474 150 443 1383 921 58,1,271
1634 777 2 269 232 58 380 81 25 175 322 625 196 562 254 640 758,459 451 272 1462 464 113 90 53 278 699 98 6 90 582 179 901 449 554 33 373 24 385 427 118 3 643 1066 168 3 777 385 150 18 451 272 3 194 876 128 689 758 36 102 1066 731 3 2 20 44 1073 1668 218 120 7 236 419 385,-1,1120
419 21 218 1779 25 577 61 4 460 25 183 1294 1529 12 77 31,150 68 7 115 309 341 647 981 3 631 19 1341 191,1,287
419 21 218 1779 25 577 61 4 460 25 183 1294 1529 12 77 31,62 521 348 8 339 924 40 140 13 1602 1010 66 1010 543 425 18 521 1010 8 339 924 18 73 1183 8 339 924 1602 1010 1010 1237 23 66 217 277 14 8 217 8 8 1764 13 14 946 40 1790 616 14 66 306 946 465 375 532 9 16 319,-1,1492
57 1 55 18 17 89 97 92 9 418 1 44 1 14 15 3 89,2 313 135 630 270 15 4 486 57 4 313 15 2 4 15 2 967 130 554 701 42 11 39 15 4 2 390 4 208 149 30 8 2 4 734 208 69 30 8 2 772 4 313 361 149 30 734 673 188 1248 1 307 41 277 1505 199 673 266 268 203 673 188 373 6 7 48 553 48 95 26 45 752 236 89 19 126 117 673 4 8 313 8 8,1,310
57 1 55 18 17 89 97 92 9 418 1 44 1 14 15 3 89,84 51 890 686 509 60 82 148 1103 289 1253 43 1 53 166 148 515 82 775 15 205 111 24 61 17 43 890 712 133,-1,508
23 17 27 344 378 122 1427 152 21 17 2 72 1128 122 103 68 115 3 386,1 881 866 72 125 93 414 413 261 5 252 888 783 1037 122 468 2 37 387 406 2 121 1663 223 21 1136 34 651 7 2 1533 1009 6 74 1 11 822 122 219 2 465 375 2 269 16 125 93 1 134 81 5 409 620 527 909 238 1 580 1 1296 369 2 11 7 1099 973 1 26 9 605 269 6 74 815 649 461 1 725 1 840 64,1,315
23 17 27 344 378 122 1427 152 21 17 2 72 1128 122 103 68 115 3 386,857 22 1597 127 4 696 1702 227 52 1789 40 1298 385 1702 405 227 9 511 415 141 19 152 51 362 52 263 315 696 385 637 363 40 1823 38 385 667 45 696 303 71 15 55 315 114 385 472 696 11 875 7 4 7 696 213 766 138 872 1455 631 28 1106 1035 30 839 37 120 385 101 1063 1420 1148 360 258 320 1828 22 102 380 80 320,-1,235
6 491 1 44 57 37 240 17 1 4 72 1 44 22 17 784 30 1 44,7 46 89 3 17 27 3 7 46 516 4 26 111 418 1 2 1079 77 44 418 163 1007 150 383 44 576 10 55 898 507,1,340
6 491 1 44 57 37 240 17 1 4 72 1 44 22 17 784 30 1 44,1110 1 295 1537 1 174 1537 9 58 226 129,-1,281
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,302 3,1,347
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,102 785 7 140 19 3 292 1208 601 19 1303 292 614 692 1 238 1811 26 257 1473 29 668 1303 1 6 292 144 1 252 29 2 713 543 2 176 1522 2 146 21 140 785 844,-1,92
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,67 2 869 78 828 95 1696 108 1 828 50 1722 170 131 996 1 170 131 277 1 1722,1,349
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,98 529 446 110 1663 1336 224 9 469,-1,438
24 9 26 90 1295 3 172 7 148 26 155 1 6 27 97 500 24 9,67 86 133 935 26 234 907 90 494 737 1675 712 1295 101 1195 785 11 35 1226 326 2 86 544,1,360
24 9 26 90 1295 3 172 7 148 26 155 1 6 27 97 500 24 9,460 316 76 878 50 50 827 1566 102 195 854 144 656 343 252 29 5 76 229 50 1 878,-1,1892
61 66 1 55 95 231 1 359 95 23 66 1294 229,134 439 1 133 86 5 1 44 86 27 1400 6 595 757 5 23 475 44 6 308 44 231 129 5 24 1087 443 1157 661 23 160 35 1789 81 1294 86 27 308 86 27 1 442 231 170 19 89 248 1 44 123 299 120 308 231 434 598 12 289 1603 1294 134 21 189 465 375 576 10 55 1141 898 507 183 83 231,1,370
61 66 1 55 95 231 1 359 95 23 66 1294 229,610 615 1133 442 9 1 3 442 1 55 719 719 572 133 867 1 27 146 346 300 22 133 988 799 213 157 483 969 27 123 1 27 498 335 157 83 1 20 483 40 83 157 213 27 1511 457 82 483 20 27 24 346 24 653 1 1053 4 125 300 63 457 115 867 569 27 457 114 294 544 145 165 647 127 1652 1687 102 252 146 1001 1597 3 442 392,-1,121
682 111 263 702 376 25 175 384 175 25 322 1625 513 175 72 1725 25 1177,1262 1268 684 149 9 684 192 234 490 1071 1177 384 1369 25 322 149 137 22 684 405 25 243 19 1100 135 175,1,378
682 111 263 702 376 25 175 384 175 25 322 1625 513 175 72 1725 25 1177,1575 1518 255 261 196 1575 1518 335 196 1 29 368 109 379 527 1518 98 261 350 1 29 693 721 1050,-1,490
61 59 818 1 680 1 43 13 710,177 111 564 574 111 974 680 56 48 114 262 111 574 937 1 133 472 974 680 56 48,1,380
61 59 818 1 680 1 43 13 710,851 357 313 45 520 149 42 198 13 156 97 18 851 110 13 851,-1,845
23 171 540 13 76 12 30 145 273 265 90 540 10 90 1390 75 153,264 256 64 7 162 34 207 3 645 14 752 392 336 434 1062 195 343 587 162,1,383
23 171 540 13 76 12 30 145 273 265 90 540 10 90 1390 75 153,1282 174 179 361 649 1532 1282 557 1125 54 609 899 171 273 265 1532 1161 48 780 1078 1326 1647 351 677 1743 520 413 557 843 1160 438 184 376 126 1024,-1,1171
150 1008 572 255 504 571 39 49 128 483 1008 22,174 1737 210 218 1779 728 10 415 235 471 504 168 504 10 40 1460 1304,1,388
150 1008 572 255 504 571 39 49 128 483 1008 22,218 322 1266 716 1571 102 104 350 11 158 77 99 144 552 218 322 29 1 3 406 821 862 900 1461,-1,804
1111 814 2 44 92 1 3 283 751 208 149 88 60 325 17 778 31 1624 2,325 44 771 803 263 814 44 1070 31 234 31 93 30 372 518 44 26 814 4,1,390
1111 814 2 44 92 1 3 283 751 208 149 88 60 325 17 778 31 1624 2,1625 111 1012 783 19 16 34 239 66 18 73 30 73 250 262 824 97 16 3 1790 173 180 125 331 1077 189 16 140 83 19 7 18 73 127 141 12 1196 12 1196 1495 199 214 93 798 182 125 173 820 214 3 745 6 16 122 105 146 1278 1737 1802 896 648 1348 306 798 470 1641 229 524 1017 148 1378 825 875 54 524 148 447 37 51 9 11 51 205 172 524 63 67 1105,-1,488
293 678 230 1417 45 7 1 85 60,439 1 176 487 114 390 1417 45 236 176 1 164 512 139 89 333 629 1 7 390 487 1190 1038 717 1045 1190 1038 1,1,408
293 678 230 1417 45 7 1 85 60,109 643 956 112 1399 112 278 102 102 82 84 382 84 229 36 3 803 37 57 1 1112 148 3 803 336 72 112 36 3 37 942 765 1 1112 35 219 196 36 3 332 12 332 3 194 32 670 762 783 1091 340 36 3 196 762 194 99 257 1473 29 668 171 76 18 278 336 402 127 45 1 685 1 1112 914 1005 720 36 3 762 35 499 286,-1,1816
190 49 1 44 30 368 310 193 7 791 375 190 44 305 44 1 4 368,5 655 5 323 42 286 36 368 70 190 978 17 4 373 368 81 490 1186 1170 368 643 116 134 392 697 1083 71 368 573 1218 179 5 42 309 1218 5 163 511 1557 1218 287 132 620 1218 6 453 129 163 1218 620 11 61 224 17 1 698 129 5 84 754 98 1486 299 1277 1007 991 1087 528 186 1078 152 5 573 36 299 163,1,434
190 49 1 44 30 368 310 193 7 791 375 190 44 305 44 1 4 368,264 59 1668 582 1674 1279 58 44 134 934 319 197 24 21 16 1096,-1,841
22 298 110 713 1 224 106,203 2 139 298 224 110 44 17 1526 35 80 119 401 77 1758 204 298 224 110,1,436
22 298 110 713 1 224 106,263 127 590 245 130 468 122 308 27 888 27 307 122 779 1293 3 189 27 165 140 3 155 308 1236 1138 2 811 3 297 1202 95,-1,65
22 298 110 713 1 224 106,2 369 64 454 116 84 23 67 298 110,1,437
22 298 110 713 1 224 106,153 627 42 61 12 263 109 116 12 1574 61 282 51 664 282 62 243 7 358 358 134 648 409 113 993 5 947 70 13 5 242 251 6 221 548 5 71 445 234 276 169 429 1723 793 1761 464 1640 113 3 70 17 1756 63 54 465 6 223 803 34 429 103 1146 1069 17 169 970 61 234 31 17 2 20 41 224 494 7 72 1339 221 26,-1,1192
74 6 233 100 79 937 95 18 73 298 77 69 33 623 134 37,53 446 155 103 282 6 317 282 848 317 282 848 747 999 56 1088 317 282 848 327 275 907 180 954 105 143 399 275 14 15 117 1167 1167 1167 1488 1167 1167 1167 1167 327 327 533 327 327 327 533 327 327 1167 327 327 1167 327 327 327 327 327 1167 327 327 327 327 327 327 220 327 327 327 220 327 327 327 533 15 327 327 327 533,1,451
74 6 233 100 79 937 95 18 73 298 77 69 33 623 134 37,9 1576 64 166 995 657 137 944 255 537 316 619 54 1 1056 377 173 362 196 62 17 1 160 1012 425 7 17 7 66 49 236 75 199 527 369 632 1609 314 31 67 173 391 371 70 39 160 652 316 1743 11 527 187 1070 1017 527 988 194 66 49 537 744 199 1043 527 17 173 1312 1 97 746 30 67 932 535 619,-1,1960
1073 3 836 337 1118 672 1064 161 1466 120 137 234 575 3 1540,796 126 10 927 10 146 305 113 207 138 101 336 9 39 145 94 897 124 28 49,1,454
1073 3 836 337 1118 672 1064 161 1466 120 137 234 575 3 1540,418 202 7 40 35 1424 2 75 774 932 80 40 294 281 204 294 919 40 49 374 58 55 360 1424 2,-1,327
1073 3 836 337 1118 672 1064 161 1466 120 137 234 575 3 1540,85 476 94 65 330 80 491 611 8 90 79 22 70 30 10 540 90 113 428 922 8 251 7 8 205,1,455
1073 3 836 337 1118 672 1064 161 1466 120 137 234 575 3 1540,708 113 187 106 957 1718 1 6 708 1161 1114 708 636 6 708 1161 513 708 113 611 6 929 153 708 1161 663 309 791 375 453 708 636 177 691 1161 130 144 552 708 29 113 324,-1,283
61 1588 165 441 1 3 747 28 27 1 3,7 2 139 44 422 344 16 11 7 1 359 72 16 194 193,1,461
61 1588 165 441 1 3 747 28 27 1 3,892 80 210 763 823 49 80 10 139 150 1537 1379 210 168 132 176 83 5 1537,-1,491
8 1593 49 94 1797 13 50 126 8 337 25 322,630 67 569 3 594 46 751 14 26 135 25 1323 8 250 475 102 478 1467 102 50 164 1556 276 169 347 9,1,470
8 1593 49 94 1797 13 50 126 8 337 25 322,253 495 1 43 1084 16 3 288 1584 16 21 18 1592 1817 1147 15 970 288 18 21 16 11 21 1464 479 203 12 1584 139 99 915 779 139 1291 362 1527 810 1592 699 537 1281 1239 810 280 1703 43 73 723 8 339 924 591 110 262 496 443 970 74 290 11 1010 284 14 15 384 188 1714 30 1156 590,-1,1174
406 448 506 19 208 69 187 327 244 480 327 661 93 829 2 4,133 42 870 259 133 270 327 152 315 439 125 331 84 450 4 56 318 8 325 4 120 163 15 2 241 93 7 563 38 103 161 2 350 454 563 77 2 77 87 160 1175 170 131 1288 80 75 78 93 170 131 80 87 160 1175,1,473
406 448 506 19 208 69 187 327 244 480 327 661 93 829 2 4,154 111 67 254 543 123 84 19 334 985 196 616 590 1052 3 4 287 4 44 284 1169 62 1 1494 104 243 263 255 499 114 82 28 82 28 104 9 76 12 31 1 23 51 13 28 619 130 917 44 33 9 1628 986 82 307 599 751 1030 1628 82 104 196 28 160 116 986 81 634 269 82 1130 599 751 1030 557 28 193 1030 616 114 986 736 323 43 283 58 1 1218 101,-1,533
293 89 14 2 95 17 3,1117 13 18 81 334 405 52 1789 857 22 37 72 56 48 37 72 6 207 194 33 986 97 291 24 250 18 17 187 568 89 89 319 348 359 290 568 18 97 37,1,478
293 89 14 2 95 17 3,154 715 333 3 74 6 74 255 726 391 260 6 727 10 605 342 8 260 635 8 10 6 614 152 21 108 333 5 47 49 482 1581 16 34 3 74 728 8 15 348 119 476 311 861 14 75 1205 1205 14 311 861 332 59 38 14 745 1 6 6 35 2 344 5 47 44 161 182 36 47 1000 13 856 47,-1,1541
618 1094 631 91 101 76 445 23 3 631 1455 490 223 118 239 631 166 1612,1094 977 81 116 409 1455 490 42 101 2 307 86 604 1167,1,486
618 1094 631 91 101 76 445 23 3 631 1455 490 223 118 239 631 166 1612,1 878 7 822 15 923 35 637 213 131 476 10 926 19 649 10 800 15 15 923 498 335 1345 1021,-1,165
22 66 18 73 16 72 1304 262 23 70 16 34 72 309 73,101 3 74 66 416 262 97 103 895 97 412 845 14 19 104 1116 155 18 73 262 895 15 412 845 1126 1116 16 140 723 97 609 1036 399 1753 468 536 399 1753 19 527 512 9 18 73 262 97 733 59 109 353 97 489 22 727 24 60 73 254 67 525 626,1,489
22 66 18 73 16 72 1304 262 23 70 16 34 72 309 73,413 111 413 1293 1 104 19 78 137 647 574 413 1293 692 104 396 345 19 78 453 421 1449 5 5 36 238 1449 104 373 9 76 291 19 135 263 379 382 233 104 11 9 421 1416 36 43 104 19 36 238 778 378 104 9 19 238 562 436 5 183 36 43 413 276 23 602 186 36 104 234 470 998 137 570 186 186 13 332 104 773 193,-1,1669
57 550 85 60 655 107 57 234 31 1403 124 65 230 863 550 143 399 99,21 197 83 213 550 27 80 10 55 346 55 550 198 1280,1,496
57 550 85 60 655 107 57 234 31 1403 124 65 230 863 550 143 399 99,355 139 1294 1529 38 44 184 71 1401 72 16 34 278 1170 154 167 130 224 299 144 552 29,-1,259
112 1064 5 411 439 1064 646 37 1173 159 182 1173 5 411 196 3 146 182 11,205 112 198 411 212 159 336 212 198 202 205 9 64 198 289 411 69 30 10 55 346 55 312 28 75 411 69 35 119 198 212 65 159 5 411 191 594 411 69 2 210,1,500
112 1064 5 411 439 1064 646 37 1173 159 182 1173 5 411 196 3 146 182 11,21 16 187 38 15 180 1367 1608 266 52 122 18 73 189 978 15 129 15 2 1608 18 473 243 473 15 2 129 45 1276 122 1793 1823 887 1463 72 16 81 279 45 15 130 266 1549 72 16,-1,481
116 890 66 148 36 1218 148 220 890 66 1 1218 51 326 135 287,84 51 890 686 509 60 82 148 1103 289 1253 43 1 53 166 148 515 82 775 15 205 111 24 61 17 43 890 712 133,1,508
116 890 66 148 36 1218 148 220 890 66 1 1218 51 326 135 287,1575 1518 255 261 196 1575 1518 335 196 1 29 368 109 379 527 1518 98 261 350 1 29 693 721 1050,-1,490
799 108 10 96 85 3 146 1254 142 1254 142 492 421 142 142 51 40,218 10 142 10 292 40 1642 292 1642 292 1323 82 3 525 626,1,517
799 108 10 96 85 3 146 1254 142 1254 142 492 421 142 142 51 40,165 203 385 326 135 184 1715 40 901 392 3 166 380 490 4 13 115 40 427 239 128 68 166 634 1780,-1,36
799 108 10 96 85 3 146 1254 142 1254 142 492 421 142 142 51 40,85 30 10 415 504 168 547 128 79 128 142 1162,1,518
799 108 10 96 85 3 146 1254 142 1254 142 492 421 142 142 51 40,284 1811 574 594 111 1427 86 613 187 38 352 93 4 8 139 795 38 664 111 783 795 38 1057 6 21 74 6 70 795 38 795 1289 221 191 125 100 9 493 245 21 74 6 17 103 13 18 493 57 756 1515 42 61 1734 624 125 100 768 136 100 949 493 191 301 214 100 493 820 301 173 493 820 358 937 33 269 479 1464 17 125 100 382 134 1623 479 221 342 6,-1,1221
309 17 417 174 154 180 56 48 591 109 533 180 1014 1719 1119 69 1 3 194 193,172 52 1119 69 248 974 284 56 48 533 180 1241 172 727 533 180 54 41 4 56 48 7 974 7 533 533 533 1166 752 208 69 875 7 180 125 154 417 177 410 42 1277 180 13 93 219 12 125 1650 894 120 7 148 1336 1183 180 474 520 3,1,521
