51 1530 365 4 132 1759 1139 617,383 64 1721 1827 792 1 6 1759 844 1759 372 270 1609 226 1367 108 617 7 234 490 1001 270 218 513 720 218 176 1153 1759 239 46 1470 970 486 759 1617 234 1662 998 565 326 1651,237 97 395 138 178 117 290 16 288 35 73 19 16 95 18 73 73 262 77 251 4 477 16 395 77 532 1126 178 29 1 138 2 16 395 138 29 1 178 29 1 36 386 580 77 580 4 16 395 77 532 178 29 1 178 29 5 1 4 178 178 29 5 1 178 29 5 1 178 29 5 16 167 661 952 4 580,1
165 707 430 87 483 83 24 9 128 213 483 14 381 134 256 445,21 16 318 483 14 318 15 360 481 923 20 483 1531 1237 63 46 98 295 2 295 483,1306 87 160 1267 70 163,1
165 707 430 87 483 83 24 9 128 213 483 14 381 134 256 445,385 57 182 27 1046 295 2 182 267 40 15 258 1458 578 295 2 15 258 1251 592 386,857 22 1421 165 441 638 121 835 565 36 979 299 222 734 115 21 1070 145 979 299 98 3 268 145 47 979 638 121 441 213 36 299 263 37 237 979 356 33,1
165 707 430 87 483 83 24 9 128 213 483 14 381 134 256 445,295 7 390 258 128 483 22 336 136 76 12 60 655,61 665 81 511 1263 369 1160 64 430 665 369 173 173 125 220 301 952 1491 461 1462 220 99 1491 6 194 149 400 63 179 53 1409 125 1650 9 493 1491 646 114 146 54 173 1103 76 287 13 202 301 173 1491 1491 6 194 6 95 32 214 371 1103 160 194 92 1491 1462 148 220 1491 6 400 149 741 63 173 1048 1 93 160 205 22 771 1491,1
7 1 1146 8 3 850 3 422 1066 22 546 3 1238 206 1623 4 249,41 8 877 56 48 363 165 1777 98 6,263 4 377 25 19 398 25 322 297 551 337 297 501 1163 515 1463 25 551 501 337 2 82,1
7 1 1146 8 3 850 3 422 1066 22 546 3 1238 206 1623 4 249,107 169 113 488 469 3,881 866 114 214 1370 1134 114 214 909 33 688 881 866 51 51 261 129 594 230 952 270 33 110 88 17 214 881 866,1
879 444 88 114 389 4 381 475 754 383 74 195 101,1252 5 47 1462 1439 48 444 1263 486 389 722 48 456 444 486 389 687 1627 722 336 434 425 1777 486 389 722 353 5 47 737 5 47 1018 722 108 171 273 265 873 27 46 17 668 1746 1521 486 389 37 1356 22 978 44 46 55 699 273 265 722 468 44 115 722 1051 124 444 13 722 456 444 1513 115 468 5 47 1439 48 54 456 444 174 879 392 836 72 509 27 13 277 931,256 162 917 502 341 1156 9 5 741 186 47 462 1096 30 10 311 5 1815 47 741 318 159 80 49 1258 245 230 1312 1552 131 476 80 65 583 244 426 19 98 80 749 141 159 1437 47 917 525,1
879 444 88 114 389 4 381 475 754 383 74 195 101,74 104 2 139 44 184 444 582 1526 44 422 978 1079 1356 13 70 171 1079 51 444 102 1079 1627 189 389 4 30 602,215 457 71 461 692 104 406 542 43 1 133 11 488 334 145 461 3 42 11 837 344 253 3 11 19 1820 439 417 238 42 1192 459 26 1751 417 136 93,1
879 444 88 114 389 4 381 475 754 383 74 195 101,177 21 1439 48 1232 272 602 456 444 4 803 195 1627 1344 105 456 1356 5 685 44 519 108 1733 1227 189 582 1232 114 1143 36 965 141 1076 971 1356 5 283 58 7 289 44 63 7 12 465 375 2 1113 2 52 1233 81,1520 1139 617 400 88 326 36 2 67,1
61 1588 338 55 242 60 57 55 672 9 642 514 1134 610 394 143 693 254 49 464,4 240 934 461 81 445 267 248 189 2 624 796 248 599 25 94 54 796 2 179 1174 1305 778 1774 7 4 23 325 249 255 243 624 7 284 149 170 54 720 118 307 149 15 796 2 480 1 15 297 758 1063 796 267 1497 154 715 267 506 758 144 656 343 252 29 1739 1329 570 22 1057 3 482 2 500 488 49 138 394 1389 74 3 81 903 4 70 146 108 22 1501 1801 4 1495 486,156 607 603 172 1103 166 310 825 414 409 712 64 1082 732 686 607 156 607 344 32 407 251 524 369 155 1235 33 60 1 883 6 60 730 80 281 321 9 6 60 730 10 281 321 9 40 7 32 407 126 352 524 172 171 6 98 6 13 32 438 26 32 281 157 194 360 6 194 295 312 28 1208 407 250 126 912 35 6 10 80 540 428 471 407 1657 597 107 538 128 305 314 32 407 126,1
61 1588 338 55 242 60 57 55 672 9 642 514 1134 610 394 143 693 254 49 464,1 133 500 780 1478 825 1 929 796 55 55 21 7 149 778 279 151 104 831 1640 461 9 1452 12 60 27 31 1 1516 4 1568 1501 55 1565 133 378 1173 3 688 1430 569 115 50 432 455 120 300 1501 27 793 42 19 665 1 57 55 245 60 31 149 133 796 55 351,2 409 1804 122 1293 1703 44 224 247 27 34 156 311 5 2 184 55 420 5 2 13 47 313 3 34 5 242 184 55 420 5 242 13 47 313 3 1827 47 979 184 27 7 47 979 352 1225 311 406 213 933 346 311 77 184 27 726 9 1238 1032 311 1437 206 7 1015 782 47 184 27 651 1015 276 1807 165 1074 742 184 27 165 1074 742 295 184 27 31 431 295 1246 115 90 166,1
61 1588 338 55 242 60 57 55 672 9 642 514 1134 610 394 143 693 254 49 464,152 23 21 66 267 1497 26 152 21 17 267 219 4 1 326 101 2 688 239 307 101 780 4 42 42 152 21 66 239 49 10 128 134 95 599 501 1576 750 135 297 396 54 4 183 501 573 21 913 60 334 86 501 154 255 1 133 154 1341 1340 167 21,112 988 230 956 1689 10 55 346 55 744 44 2 325 241 1689 44 2 70 1070 2 230 1327 109 1484 91 245 336 1327 1 43 146 415 109 49 729 535 1691,1
26 1039 1540 16 3 710 218 693 1413 1558 426 1431 1750 596 618 269 253,1558 864 6 439 1014 1750 354 218 607 253 992 382 387 237 1558 1373 949 630 429 949 1107 1373 949 646 338 406 241 630 429 457 241 74 33 382 221 1179 491 42 3 17 53 269 474 403 241 17 465 375 93 414 436 592 429 196 1087 314 490 947 525 253 479 63 1635 19 1629 1236 120 163 11 867 82 16 607 166 216 412 60 163 42 42 554 308 4 5 20 554 74 195,492 605 118 413 99 648 334 284 492 605 725 248 170 121 170 121 1603 1233 113 1398 170 121 42 190 284 170 121 391 31 1237 541 170 121 11 1766 102 113 113 575 520 1766 225 11 99 470 838 409 152 546 482 1157 142,1
26 1039 1540 16 3 710 218 693 1413 1558 426 1431 1750 596 618 269 253,74 104 546 1057 104 345 1423 16 140 4 112 16 3 254 16 140 570 253 3 62 449 55 254 16 140 42 455 140 189 55 1581 16 9 140 60 74 3 467 170 51 2 254 16 34 112 53 1016 932 4 88 122 153 139 112 290 152 1445 951 4,445 118 146 387 700 1157 8 118 81 109 1236 1138 961 63 146 1096 935 4 146 152 21 165 536 203 122 17 2 544 2 21 187 207 34 201 34 115,1
26 1039 1540 16 3 710 218 693 1413 1558 426 1431 1750 596 618 269 253,16 122 53 1193 74 3 9 12 388 99 748 4 1 44 144 552 29 648 713,179 256 118 9 483 43 1219 1 33 1472 58 1788 96 33 85 60 542 238 1 715 483 1242 58 85 669 686 1042 652 481 189 400 360 258 236 846 258 914 114 969 27 258 400 258 320 678 614 1472 61 226 1 33 876 132 21 276 1027 33 1313 481 547 1603 64 42 702 334 132 1 33 63 19 456 96 6 1690 132 876 1607 385,1
22 378 4 239 128 68 573 226 746 23 103 7 492 416 544 671 1515 68 455 9,165 203 385 326 135 184 1715 40 901 392 3 166 380 490 4 13 115 40 427 239 128 68 166 634 1780,266 645 1 91 372 5 20 733 208 680 10 346 55 119 409 2 107 65 450 188 251 65 450 188 580 179 554 2 921 124 28 11 26 64 652 426 335 137 247,1
22 378 4 239 128 68 573 226 746 23 103 7 492 416 544 671 1515 68 455 9,53 68 251 54 13 27 146 68 115 242 249 22 19 4 7 68 115 950 68 83,2 690 1210 489 12 61 7 1425 282 1768 142 642 642 201 571 849 205 4 58 190 142 622,1
102 1 1079 20 41 154 548 7,146 270 1533 289 5 1 44 1368 20 41 875 9 190 36 4 95 106 284 405 3 1079 934 92 3 2 17 642 289 12 183 101 289 44 24 58 95 1495 95 224 106 521 3 12 87 576 870 647 12 1717 26 784 418 1079 129 88 59 387 1428 1133 1079 934 164 324 195 67 252 868 324 363 463 1019 542 632 800 1356 1263 256 154 757 4 11 324 719 815,112 1376 417 417 1639 112 72 1437 659 45 664 8 1110 574 174 1093 659 121 417 1598 954 1586 1027 121 183 1586 956 1385 861 339 148 1038 659 43 43 462 1027 121 145 936 954 937 121 67 912 183 1586 173 3 100 493 18 16 804 228 1 1248 1090 419 143 1385 844 18 473 8 52 29 1 993 1385 781 1385 861 18 473 8 52 29 1 993 1385 781,1
102 1 1079 20 41 154 548 7,7 784 669 653 299 430 152 363 17 4 709 3 1296 1508 102 4 1754 818 784 247 2 430 152 363 1120 118 17 193 591 865 17 19 1522 163 784 815 418 135 494 5 20 41 815 270 1717 190 813 135 405 549 1154 4 813 135 20 815 190 813 61 570 4 88 26 129 448 198 1394 2 211 247 488 610 211 363 26 122 1130 1558 1802 139 784 239 1153 1025 420 122,1083 340 19 80 599 250 1203 78 388 107 43 769 908 966 340 592 64 88 1462 43 769 303 3 971 238 769 42 450 719 914 240 42 21,1
102 1 1079 20 41 154 548 7,13 218 1253 86 35 110 319 248 12 1198 46 2 163 218 604 418 5 20 129 815 4 333 1253 672 557 843 1717 622 4 248 86 114 683 4 247 218 532 507 384 153 430 109 414 1351 71 266 268 1701 78 4 218 333 507 507 11 396 496 1665 854 1400 507 102 646 248 589 402 153 605 646 1351 71 461 1093 402 413 589 1044 164,43 887 679 113 620 388,1
102 1 1079 20 41 154 548 7,1007 44 230 62 632 1527 1294 1529 24 62 1573,127 4 54 1060 938 25 322 3 758 21 1565 1216 403 225 92 207 113 8 21 31 1367 167 138 113 207 150 3 107 36 300 1369 168 357 3 296 176 90 115 138 150 50 50 1532 455 927 7 400 9 63 11 385 40 28 1379 207 1226 580 128 28 71 171 50 464 689 50 1379 8 234 575 403 200 233 1199 150 138 1679 25 322 634 917 1683 36 93 25 322 506,1
102 1 1079 20 41 154 548 7,1785 23 516 589 1356 72 389 44 146 1413 111 1559 64,123 287 2 1358 32 50 1494 11 114 389 43 11 1189 368 110 11 58 915 1 2 310 2,1
102 1 1079 20 41 154 548 7,310 488 372 1748 46 92 638 818 113 524 39 1 44 293 1326 4,52 511 535 64 377 112 447 316 598 1568 5 242 973 264 531 288 70 19 58 3 1 419 19 388 620 830 78 338 5 242 973 1538 1 1640 230 527 419 19 241 4 62 278 421 421 1032 1238 5 47 112 1505 243 145 62 31 19 527 261 162 1476,1
102 1 1079 20 41 154 548 7,1234 1525 84 51 11 1 393 54 34 190 17 4 1050 58 4 224 106 54 101 268 280 1234 29 539 1024 82 4 372 1113 1234 2 1 110 1234 87 431 819 1620 396 737 1528 1079 507 83 9 9 528 129 422 39 561 1234 1153 270 211 1052 1234 64 467 7 1234 53 503 989 944 906 9 5 20 1234 1744 674 13 82 674 1544 1217,354 732 276 377 343 252 269 197 336 101 85 1306 938 68 1532 1282 604 1282 732 343 653 1074 524 860 661 591,1
210 218 1779 60 1 655 24 9 7 125 872 168 225 300 1174 267 558,233 872 360 481 300 217 56 48 182 217 1009,11 867 514 406 1184 5 847 38 644 2 290 114 290 7 1594 584 854 1289 4 114 414 563 38 891 1166 152 392 8 4 98 154 255 31 31 187 795 38 456 125 100 431 1768 894 1368 976 100 182 795 38 59 109 443 86 259 188 191 450 48 193 230 443 259 48 63 11 186 542 277 563 38 53 886 485 719 2 8 795 38 15 261 432 152 279 515 795 38 92 125 100,1
210 218 1779 60 1 655 24 9 7 125 872 168 225 300 1174 267 558,7 1633 7 911 481 45 53 1443 904 1612 320 430 1617 142,796 16 306 537 1 15 745 3 276 1 1034 83 148 796 416 254 1034 22 1318 129 630 1578 379 128 60 1 4 134 290 66 16 379 7 262 171 92 517 18 98 202 729 452 1392 199 199,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,16 3 248 1581 1747 14 15 3 148 16 1302 1666 1371 16 34 17 325 315 23 3 104 491 549 34 1767 506 255 186 195 1828 118 1769 3 628 775 15 81 102 595 852 1747 167 152 1805 253 3 432 240 55 486 57 3 266 325 253 254 740 11 189 1027 909 238 1 3 429 478 844 59 241 58 129 253 42 1373 949 329 253 3 107 111,7 385 840 28 10 969 4 1106 1553,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,16 3 1623 3 83 1080 429 205 797 1137 253 6 184 167 9 551 318 4 3 318 9 463 911 411 17 378 4 269 16 34 624 125 331 595 23 34 141 105 590 352 549 23 400 888 164 52 657 378 269 378 1042 1080 23 757 90 51 864 1463 3 226 537 443 509 1287 114 51 3 37,939 74 70 17 138 242 39 5 20 242 138 5 242 973,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,387 248 19 1614 34 3 167 390 383 1614 52 3 266,54 336 434 675 256 418 162 99 257 1473 29 668 996 168 1 231 489 741 31 23 277 168 828 23 996 206 1510 649 667 189 168 718 1822 168 436 130 353 168 23 1777 168 265 168 18 73 504 168,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,1581 16 1614 34 3 16 52 1194 1688 187 15 47 248 140 315 315 798 1257 1150 1404 103 50 407 78 1027 133 169 705 775 15 169 187 34 234 14 1038 740 318 14 352 681 775 15,356 195 287 248 4 57 98 52 664 165 259 72 57 52 47 35 311 325 4,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,284 392 253 52 1614 34 3 253 306 406 34 16 52 16 167 197 15 4 9 4 7 319 9 35 407 50 407 86 1402 626 186 25 337 152 750 3 1579 120 17 125 100 529 795 38 543 1 208 149 56 48 184 1283 38 1 71 280 351 11 184 775 899 575 1289 388 253 406 1797 87 253 1228 264 40 243 66 992 3 1805 169 768,1468 191 64 1559 535 813 413 127 507 352 25 166 535 649 840 64 1559 11 626 1625 94 3 25 192 7 158 280 615 127 1034 1682 25 192 1578 133 101 780 1217 1486 1245 349 306 1634 405 192 216 1084 467 7 25 1182 266 838 3 25 611 297 467 25 322 1752 192 1268 684 488 298 687 25 192 216 1726 1606 849 1657,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,574 183 535 284 842 1378 166 899 16 52 34 1042 58 775 15 1802 16 315 135 515 15 147 221 16 165 1454 775 15 991 23 1828 544 635 1283 681 391 371 163 309 711 64 263 574 1552 918 24 24 682 1016 88 1246 168 1222 409 574 520 574,50 224 1000 91 526 269 1302 206 200 53 1361 1613,1
1170 1620 74 3 253 120 1 1220 51 248 1687 354 1733,111 12 299 453 574 263 406 1371 1747 243 589 9 1166 152 413 1033 64 183 111 74 3 109 253 406 1371 1747 243 145 211 1371 1747 1217 1 598 985 384 16 3 36 355 58 262 15 217 184 195 305 82 52 292 352 16 1368 1371 771 1 55 727 66 52 292 262 1586 2 176 108 16 2 315 16 52 63 253 607 108 103 102 607 649 2 139 564 89 125 43 262 496 654,1 437 17 285 231 250 7 77 58 33 21 16 7 129,1
1 166 148 148 220 22 7 73 416 373 148 15 73 2 34 148 15,388 205 99 1231 1242 285 231 4 446 81 114 416 81 1231 34 677 54 148 416 54,51 1498 418 1124 35 110 1701 442 1075 418,1
1 166 148 148 220 22 7 73 416 373 148 15 73 2 34 148 15,1572 1 11 798 73,1368 1368 894 38 59 681 255 61 53 72 21 193 32 438 38 70 38 4 8 56 48 1292 32 33 366 5 371 538 187 38 341 437 15 10 279 27 10 8 38 208 69 52 45 38 45 1743 39 1140 26 1289 279 77 38 42 731 38 88 1251 21 599 37 19 163 187 337 381 26 38 4 8 72 16 13 1 2 1062 315 59 109 829 896 1062,1
2 58 1 44 810 941 721,289 810 941 2 58 20 41,1189 299 3 224 106 196 28 619 1 43 6 292,1
2 58 1 44 810 941 721,470 4 9 4 37 1060 57 341 618 64 668 129 505 668 19 300 19 574 111 106 654 981 164 668 11 111 1526 278,135 116 1018 759 806 382 39 111 675 62 173 165 170 31 76 794 78 984 1419 226 575 173 28 59 109 94 608 226 575 406,1
2 58 1 44 810 941 721,598 529 585 27 91 448 101 1 104 986 368 29 324 39 187 34 668 574 682 195 299 187 111 52 190 1817 740 422 305 1688 247 333 299 298 1108 896 101 668 378 298 52 962 352 52 312 111 574 740 930 401 1154 13 90 683 1721,315 303 7 2 218 24 21 145 4 833 1565 77 464 2 134 424 2 398 509 389 4 51 418 280 2 88 37 555 86 4 129,1
2 58 1 44 810 941 721,174 1 44 181,956 205 112 1 10 4 30 4 304 203 46 219 118 205 51 942 1450 609 1447 75 198 212 627 212 99,1
7 148 54 1531 1203 1132 1 57 453 152 694 460,445 118 146 387 700 1157 8 118 81 109 1236 1138 961 63 146 1096 935 4 146 152 21 165 536 203 122 17 2 544 2 21 187 207 34 201 34 115,539 5 20 355 42 17 2 814 11 2 454 116 803 166 657 91 9 454 57 389 4 72 316 381 134 17 78 11 91 1 6 176 5 47,1
7 148 54 1531 1203 1132 1 57 453 152 694 460,263 127 590 245 130 468 122 308 27 888 27 307 122 779 1293 3 189 27 165 140 3 155 308 1236 1138 2 811 3 297 1202 95,539 695 1025 566 14 3 247 68 281 441,1
562 531 154 22 38 1 33 24 9 38 8 11 52 10 61 38 160 1,290 74 63 19 563 38 71 3 13 261 13 563 38 279 793 8 17 82 43 412 1 795 38 154 467 160 71 154 8 312 36 133 576 426 1431 374,237 549 571 630 1324 179 582 548 500 363 22 108 179 61 79 24 62 959 3 1080 152 23 484 3 142 1300 330 84 167 152 21 489 530 379 286 465 292 1809,1
562 531 154 22 38 1 33 24 9 38 8 11 52 10 61 38 160 1,23 887 38 6 7 125 100 182 795 38 1513 1088 431 623 1084 795 279 778 280 309 1192 284 6 100 15 640 23 726 187 38 3 208 149 24 21 16 6 17 125 100 748 100 179 894 17 1192 6 93 219 748 33 268 573 93 219 75 214 894 100 333 80 13 894 35 93 219 75 38 216 93 37 13 93 219 7 100 894 199 6 100 79 6 93 219 199 100 49 91 1071 100 57 98 49 316 18 199,956 112 13 1129 522 1226 1082 1131 147 657 1 711 1131 10 194 489 891 1026 1274 1126 1131 1705 547 261 891 144 656 343 252 29 1329 4 1131 92 317 1393 1378 1393 587 11 1800 15 547 291 571 39 291 105 547,1
1259 218 3 1364 192 13 671 1515 11 1001 60 20 1759,177 111 671 176 227 94 307 7 68 1020 591 510 168 98 94 1022 9 232 3 1315 1287 8 120 24 827 94 513 473 349 628 1364 349 129 942 24 1192 3 3 526 77 167 7 94 3,3 74 190 441 44 102 141 1057 3 7 1514 106 823 19 28 368,1
1259 218 3 1364 192 13 671 1515 11 1001 60 20 1759,59 109 349 500 1316 77 547 309,134 202 344 16 34 782 1187 1053 302 222 313 14 1000 8 879 609 8 348 302 8 8 29 1 302 83 947 2 53 18 34 115 1493 302 1786 34 383 74 33 448 162 229 158 74 6 268 473 14 1542 659 95 35 1542 1191 9 861 106 1542 42 11 35 14 168 1191 51 284 1542 1191 2 9 1542 1222 97 291 1542 954 782,1
2 20 742 1,237 786 620 2 865 502 724 283 456 156 104 210 1779 1 210 76 12 1 210 1172 1 210 1 96 76 1 12 33 210 96 6 67 202 59 2 37 6 278 12 456 33 67 992,74 104 546 1057 104 345 1423 16 140 4 112 16 3 254 16 140 570 253 3 62 449 55 254 16 140 42 455 140 189 55 1581 16 9 140 60 74 3 467 170 51 2 254 16 34 112 53 1016 932 4 88 122 153 139 112 290 152 1445 951 4,1
2 20 742 1,388 1559 865 1821 114 969 33 1228 920 1219 2 1219 543 442 153 561 931 1261 58 1 130 681 502 144 865 29 1 713,20 334 774 404 770,1
27 58 1 1107 61 584 276 58 1 3 111 381 608,414 58 1635 61 276 24 1278 24 179 21 125 93 456 53 319 310 120 677 269 164 540 347 540 1523 163 706 230 935 79 286 85 5 76 12 26 144 1517,210 763 60 49 136 106 80 10 139 113 298 113 238 224 1154 103 251 19 113 43 580 19 187 299,1
19 297 25 322 218 25 322 174 405 759 390 337,102 167 12 1323 197 506 4 1148 631 409 1323 555 177 63 128 918 815 653 954 99 1787 1386 299 5 1631 43 1474 1077 710 218 70 19 8 1795 1442 653 954 9 183 1233 1442 768 488 8 452 362 118 205 648 5 1631 648 58 691 31 519 96 85 96 85 145 1026 452 710 218 85 85 274 1480 910 910 1626 704 910 910 910 1626 46 910 910 910,1331 515 983 277 225 781 332 6 40 983 36 6 1297 23 523 742 290 21 33 74 33 17 16 14 219 9 1195 559 14 435 36 6 17 983 1023 113 105 225 826 654 38 52 523 742 332 6 30 348 983 52 8 45 57 646 124 348 69 188 673 188 69 889 120 646 208 149 484 450 983 56 48 30 69 458 188 662 816 569 15 348 983 348 1009 360 348 609 1255 348 983 717,1
19 297 25 322 218 25 322 174 405 759 390 337,1433 12 255 1774 25 322 213 273 265 743 1562 28 1379 59 109 40 345 743 436 94 273 265 1556 234 31 307 159 118 96 85 99 10 540 90 273 265 10 868,539 865 502 21 1160 438 733 1393 3,1
13 5 302 1064 1712 303 132 19 1712 1 6,1712 1 106 302 310 106 303 132 821 862 900 1,11 943 30 38 279 304 955 4 716 576 117 275 1566 21 16 3,1
13 5 302 1064 1712 303 132 19 1712 1 6,539 64 1514 113 106 1029 303 5 1712 159 1817 418 24 7 27 626 159 346 1712 5 1712 162 310 7 5 5 1712 319 324 271 159 7 80 401 247 145 36 1 106 1803 1210 283 22 1 830 35 316,1595 6 429 33 7 159 31 606 284 1645 1433 1092 15 120 68 1705 16 163 14 226 70 1091 155 511 602 535 1258 1507 663 309 606 341 33 1122 159 321 9 336 1082 1062 144 656 343 252 29 1739 1329 329 1359 14,1
9 1 6 186 1332 838 357 296 410 1617 1021,878 21 17 4 847 132 30 10 483 157 1694 1094 901 1023 131 1694 204 315 1053 19 204 905 10 483 157 1694 80 977 905 1195 152 446 132,64 27 16 140 4 269 16 4 16 482 254 140 226 447 13 16 16 104 19 564 2 19 1114 4 16 47 49 150 194 253 6 405 194 13 52 625 1378 9 15 643 278 1320 97 318 45 148 9 1754 718 172 217 826 16 52 245 787 787 409 263 7 334 455 26 508 22 19 625 17 1641 1228 4 1561 121 101 506 167 63 939 17,1
9 1 6 186 1332 838 357 296 410 1617 1021,7 162 145 94 400 897 1332 128 8 159 897 244 68 404 200 300 59 1662 128 71 19 300,96 165 75 1660 49 318 851,1
9 1 3 239 128 324 222 25 150 1662 1367 167 9 128 128 50 128 68 7,7 385 489 135 135 379 305 174 1697 970 1413 103 385 896 1198 40 3 1097 79 1332 134 68 176 94 118 176 950 1680 59 629 25 322,155 313 512 356 11 22 978 8 45 1215 34 14 15 482 74 177 34 8 45 313 1 223 223 22 955 1312 760 8 313 33 469 147 41 147 628 760 58 20 884 558 101 113 33,1
